userId,movieId,rating,timestamp
57,65,2.5,1559766190
57,372,3.0,1560608727
57,432,3.0,1560909809
58,370,2.0,1514793600
58,433,3.0,1516165116
58,246,4.0,1517615695
58,364,4.0,1520100781
58,432,3.0,1520536604
58,99,3.0,1520920457
58,136,2.5,1523049312
58,318,1.0,1525334198
58,119,3.5,1526230692
58,217,4.0,1527807190
58,39,4.0,1529060841
58,482,4.0,1531300473
58,162,4.5,1532338410
58,110,2.0,1534011376
58,282,4.5,1534472451
58,225,4.5,1535551382
58,411,4.5,1535714593
58,417,3.0,1537549269
58,28,3.0,1540085517
58,171,5.0,1541520533
58,378,3.5,1542968569
58,38,3.5,1543408263
58,224,2.5,1544738761
58,307,4.0,1545402024
58,148,4.0,1546429671
58,62,2.0,1547218617
58,179,4.5,1548602843
58,31,3.5,1549217105
58,187,0.5,1549508751
58,45,4.0,1551429541
58,41,4.5,1552574657
58,183,3.5,1553663037
58,329,3.5,1555767020
58,72,3.5,1556051214
58,104,2.5,1558055953
58,103,2.5,1560013763
58,95,2.5,1561187232
58,230,3.5,1563689869
58,271,3.0,1564322070
58,367,3.5,1565128836
58,48,2.0,1565456684
58,380,2.5,1567089614
58,20,2.5,1568725571
58,384,3.5,1569887967
58,362,3.5,1572015439
58,341,4.5,1572251062
58,302,4.5,1573307431
58,2,3.5,1575048248
58,58,4.5,1576163340
59,118,4.0,1514793600
59,44,5.0,1516257735
59,232,4.0,1516751076
59,447,1.5,1519105248
59,373,3.0,1519879766
59,262,3.5,1520799259
59,326,2.5,1523219672
59,5,2.5,1525510488
59,276,4.0,1527379627
59,188,4.0,1528850874
59,467,3.0,1530674237
59,208,0.5,1532123154
59,377,3.0,1533591945
59,149,3.5,1534475077
59,205,1.5,1536636623
59,117,3.0,1536891364
59,150,3.5,1538625125
59,258,2.0,1540791208
59,445,0.5,1541104770
59,77,4.0,1542286249
59,489,2.0,1543142358
59,147,4.0,1543972310
59,39,3.0,1545107397
59,433,2.0,1546734670
59,450,1.5,1547778861
59,38,3.5,1549395435
59,2,2.0,1551361211
59,35,1.0,1552158993
59,392,5.0,1552368823
59,4,2.0,1553777735
59,349,4.0,1556256891
59,151,5.0,1556785417
59,273,1.5,1559011007
59,201,3.5,1560860102
59,306,5.0,1562528233
59,274,2.5,1562800338
59,246,2.0,1563367903
59,30,4.5,1564540939
59,145,3.5,1565180631
59,102,3.0,1566398011
59,412,2.0,1566552670
60,150,3.0,1514793600
60,265,2.5,1516123727
60,467,2.0,1517636647
60,249,5.0,1519428420
60,488,1.0,1520960896
60,259,4.5,1521529472
60,430,4.0,1522466067
60,485,5.0,1523019537
60,451,3.5,1525280859
60,120,2.5,1527824694
60,285,2.5,1528457328
60,117,3.0,1528674499
60,498,3.0,1529847756
60,155,4.0,1530413079
60,42,3.0,1531348524
60,443,3.0,1532720834
60,348,2.0,1534026290
60,139,0.5,1535702249
60,110,3.0,1536649898
60,239,2.5,1538001537
60,214,2.0,1538760235
60,47,3.0,1539555435
60,113,3.0,1542087276
60,81,5.0,1542510493
60,306,3.5,1543829830
60,495,3.5,1546327167
60,121,3.5,1547137159
61,115,4.5,1514793600
61,274,2.5,1516255008
61,135,3.5,1517866509
61,161,3.5,1518361950
61,33,3.5,1520714836
61,210,3.5,1521021445
61,98,4.0,1522001478
61,25,3.0,1522182338
61,420,1.5,1522625246
61,251,2.5,1522867433
61,482,4.5,1525445651
61,394,4.0,1527582833
61,354,4.5,1530034902
61,411,4.5,1530122898
61,28,2.5,1530463163
61,133,5.0,1531798577
61,292,2.5,1534235776
61,43,3.5,1535012136
61,469,3.5,1537011399
61,302,3.0,1538765837
61,191,3.0,1539363760
61,29,3.5,1539619861
61,391,4.5,1540504796
61,136,4.5,1542916099
61,233,3.0,1543710213
61,415,3.0,1544602523
61,250,3.5,1546202348
61,207,2.0,1548193091
61,205,3.0,1548371807
61,56,2.5,1548774397
61,54,2.0,1551189364
61,219,3.5,1551850110
61,12,4.0,1552068227
61,335,4.0,1553119554
61,340,3.5,1555165939
61,379,0.5,1555287077
61,140,3.5,1557374350
61,74,3.5,1557717937
61,290,2.0,1558919075
61,149,4.5,1561335362
61,125,1.5,1563904156
61,188,4.5,1564965472
61,147,2.5,1565350565
61,85,2.0,1565490405
61,17,4.0,1567081128
61,279,2.5,1569187175
61,265,4.0,1570776636
61,42,3.5,1572767337
61,492,4.0,1572945080
62,103,2.5,1514793600
62,18,4.0,1516689954
62,253,3.0,1519218435
62,16,4.0,1521486378
62,164,2.0,1522636214
62,324,2.5,1523115299
62,492,3.0,1523635381
62,212,2.5,1524575303
62,420,3.5,1526219203
62,361,1.0,1528440016
62,146,1.5,1528776919
62,154,1.5,1530771290
62,47,4.0,1532710013
62,110,4.0,1535287810
62,309,2.5,1536929490
62,467,5.0,1537253059
62,13,1.5,1538774942
62,298,4.0,1539543748
62,51,4.5,1541784449
62,464,3.0,1543923307
62,270,4.5,1545630012
62,82,4.0,1547607705
62,193,3.0,1549445992
62,356,3.0,1550900991
62,80,4.5,1552145682
62,186,5.0,1552491910
62,127,4.0,1554237251
62,490,4.5,1555515741
62,326,5.0,1556244172
62,428,2.5,1556848729
62,405,5.0,1558397893
62,144,3.5,1559512040
62,305,2.0,1560092103
62,84,3.0,1560478075
62,302,2.0,1561134182
62,201,4.0,1563529641
62,188,3.5,1563749141
62,240,4.0,1564766150
62,218,4.5,1565600364
62,351,3.0,1566080965
62,190,4.0,1566764533
62,343,2.5,1567337000
62,28,3.5,1568159765
62,2,5.0,1570626844
62,239,1.5,1571589649
62,389,2.0,1572601257
63,417,2.5,1514793600
63,168,3.5,1516089394
63,288,5.0,1518254739
63,67,4.0,1520718511
63,141,2.0,1522934148
63,383,2.5,1523158374
63,229,5.0,1524278849
63,376,2.0,1526573202
63,476,4.5,1527323288
63,475,5.0,1529230640
63,216,3.5,1531617221
63,164,4.0,1532333854
63,405,2.5,1532572992
63,450,3.5,1534077601
63,341,2.5,1535864315
63,145,2.5,1537183011
63,413,1.0,1537643630
63,418,5.0,1537874362
63,37,3.5,1540106099
63,353,3.5,1541296285
63,75,3.5,1543327600
63,162,5.0,1544198832
63,445,3.5,1546741780
63,242,2.5,1548572859
63,410,4.0,1550508743
63,346,2.5,1550741607
63,233,3.0,1551674740
63,449,1.5,1552144181
63,284,1.5,1552988440
63,488,1.5,1553277417
63,101,3.5,1555312798
63,368,4.0,1556392206
63,395,2.5,1556760314
63,74,1.0,1557895647
63,279,1.0,1558060580
64,278,4.5,1514793600
64,475,4.5,1514976732
64,91,2.5,1515740808
64,470,4.0,1516119232
64,463,3.5,1518311245
64,378,3.5,1520433160
64,461,4.0,1521078278
64,364,4.0,1522871335
64,29,3.5,1523262118
64,313,0.5,1525701160
64,243,3.0,1526447765
64,379,3.0,1527924038
64,276,3.0,1530503965
64,341,3.0,1530869685
64,432,3.0,1533251591
64,424,2.0,1535292555
64,346,1.0,1536517334
64,471,4.0,1536722033
64,118,2.5,1539031420
64,300,2.0,1539644068
64,201,3.5,1541362686
64,265,2.0,1541858930
64,182,4.0,1542761281
64,498,5.0,1542976215
64,175,2.5,1543624750
64,66,3.0,1545096331
64,112,1.0,1545974115
64,310,3.5,1548433661
64,419,2.5,1551013157
64,229,4.5,1552014249
64,259,4.0,1552441678
64,297,5.0,1553697422
64,318,2.0,1554088960
64,127,2.0,1554756386
64,183,4.0,1555190376
64,492,4.0,1557121066
64,248,4.5,1557797556
64,481,1.5,1560069538
64,188,2.5,1562468600
64,251,3.5,1564813909
64,68,4.0,1565666973
64,55,3.0,1566843109
64,483,2.0,1567948930
64,126,4.5,1568292700
64,198,2.0,1569207144
65,163,5.0,1514793600
65,472,3.5,1515247776
65,115,3.5,1517555451
65,113,1.5,1519126958
65,383,1.5,1521638775
65,188,5.0,1523837231
65,449,1.5,1524550271
65,346,2.0,1526862736
65,375,4.5,1526962480
65,259,4.0,1529508929
65,470,5.0,1530309265
65,121,4.0,1532026239
65,226,5.0,1533447035
65,419,4.5,1535075587
65,432,5.0,1537225833
65,390,3.5,1538065262
65,458,4.0,1540100171
65,93,4.5,1541838099
65,305,4.0,1542751468
65,334,1.5,1543233892
65,360,4.5,1545513497
65,461,2.5,1547579134
65,223,4.5,1548360744
65,161,3.5,1549923001
65,43,4.5,1551946164
65,22,0.5,1552051136
65,53,3.5,1553587573
65,153,5.0,1555700230
65,325,5.0,1557217773
65,185,3.0,1557801457
65,146,2.5,1559522238
65,452,3.5,1560636946
65,88,3.5,1562348053
65,389,4.5,1562872680
65,324,4.5,1563250299
65,64,4.0,1564724688
65,117,4.0,1566428394
65,387,4.5,1568645091
65,206,4.0,1570724013
65,173,2.0,1572573947
65,97,1.0,1574071508
65,178,3.5,1575528072
65,245,2.0,1575854884
65,301,1.0,1576611822
65,191,4.0,1577480152
65,492,4.5,1578464562
65,496,3.5,1580086034
65,13,2.0,1580737632
66,470,2.5,1514793600
66,364,2.0,1514959169
66,463,1.0,1517191940
66,331,3.0,1518163043
66,272,3.5,1518252323
66,84,2.0,1520387414
66,474,4.5,1522553511
66,13,4.0,1524570883
66,341,1.5,1525289962
66,473,3.5,1527412464
66,208,4.0,1529366968
66,499,2.5,1530600364
66,174,4.5,1530979998
66,366,2.5,1532644636
66,167,3.5,1534836917
66,334,4.0,1537290146
66,99,4.0,1539652909
66,264,3.0,1541465932
66,127,4.5,1542800954
66,322,3.0,1544846494
66,284,3.5,1545638452
66,185,3.5,1547195650
66,206,0.5,1547324111
66,166,4.5,1548050150
66,311,3.0,1548205017
66,411,4.0,1549460264
66,50,2.0,1551981675
66,69,1.5,1552620988
66,478,3.5,1553882143
66,430,3.5,1554678780
66,324,5.0,1556100582
66,429,3.5,1557003018
66,464,4.0,1559070073
66,480,4.5,1561167838
66,291,4.0,1561623058
66,302,3.5,1562522542
66,189,3.5,1564158616
66,213,4.5,1564981191
66,393,3.0,1566421061
66,221,2.0,1568320643
66,214,2.5,1570206823
66,395,4.0,1572318723
66,368,4.5,1573915442
66,231,3.0,1576159333
66,405,2.0,1578185674
66,337,2.5,1578796529
66,77,3.0,1581097502
66,119,0.5,1583503231
67,397,2.5,1514793600
67,276,4.0,1516922286
67,455,3.5,1517810037
67,378,3.0,1520205487
67,202,5.0,1521238524
67,275,2.0,1522177060
67,178,3.5,1522856207
67,416,3.0,1523396436
67,330,3.5,1525699587
67,172,4.0,1525898355
67,360,4.0,1527574434
67,317,2.5,1528082907
67,10,1.5,1528658300
67,475,5.0,1530487565
67,415,2.0,1532836572
67,83,5.0,1533154184
67,438,1.5,1535223280
67,3,3.5,1537575264
67,125,4.0,1538054513
67,294,4.0,1538984730
67,352,3.0,1539259995
67,226,2.0,1540360215
67,258,3.0,1540977249
67,109,3.5,1541261988
67,97,2.5,1543610737
67,428,3.5,1545773409
68,461,2.0,1514793600
68,497,4.5,1516655947
68,489,4.5,1518641490
68,386,3.5,1518933023
68,384,2.5,1520306109
68,81,5.0,1520704294
68,72,1.0,1522488551
68,222,2.5,1524209992
68,248,2.5,1526295445
68,402,3.0,1527837338
68,387,1.5,1527980765
68,279,3.5,1529382479
68,211,2.5,1531742998
68,49,3.0,1533095674
68,168,3.5,1533190205
68,487,1.0,1533557986
68,96,4.5,1535548032
68,120,2.5,1536690694
68,422,2.5,1538522845
68,499,3.5,1540620532
68,206,2.0,1542032918
68,365,2.5,1543444733
68,367,4.0,1544227871
68,139,1.0,1546065112
68,311,5.0,1546787347
68,412,4.5,1547856024
69,215,4.5,1514793600
69,390,4.5,1517351628
69,87,4.0,1518339434
69,271,1.5,1520758187
69,500,4.0,1522005442
69,74,2.5,1523577296
69,471,3.0,1524724474
69,279,1.5,1526967053
69,123,4.0,1527225934
69,447,3.5,1529244759
69,261,2.5,1530465307
69,176,0.5,1530877131
69,429,3.5,1532393120
69,255,1.0,1532838660
69,415,5.0,1534866521
69,352,5.0,1536138357
69,131,4.0,1537982377
69,75,4.5,1538383054
69,190,3.0,1540278748
69,363,3.0,1541020020
69,438,4.5,1541373324
69,461,4.0,1542690572
69,484,2.5,1543246312
69,2,4.0,1545452541
69,113,3.5,1547834266
69,462,3.5,1549093374
69,111,4.0,1550387963
69,346,3.5,1550991392
69,496,2.0,1552585489
69,117,3.5,1552753230
69,472,4.0,1554632101
69,168,3.0,1555886947
69,479,4.0,1557296295
69,201,3.5,1557430701
69,351,2.0,1559975757
69,185,3.5,1561398288
69,370,3.0,1562036595
69,361,5.0,1562789906
70,472,2.5,1514793600
70,445,1.5,1515291428
70,65,1.0,1517844413
70,494,0.5,1518430522
70,338,4.0,1520721801
70,391,4.0,1521337130
70,101,4.5,1523881320
70,397,4.5,1525557048
70,306,1.5,1525832990
70,467,4.5,1525938764
70,5,3.0,1528404388
70,335,3.0,1530031639
70,455,3.0,1531108259
70,216,2.5,1533199482
70,10,3.5,1535786596
70,134,3.5,1538052276
70,389,2.5,1540474416
70,357,4.5,1541106962
70,182,3.5,1542823869
70,106,5.0,1544494096
70,175,4.5,1546415079
70,332,2.0,1548248464
70,47,2.5,1549389445
70,28,2.0,1551490530
70,200,3.5,1552254757
70,94,2.0,1552759797
70,464,4.0,1552949137
70,437,2.5,1555006069
71,340,3.5,1514793600
71,258,3.0,1517100821
71,388,4.0,1519408168
71,74,4.0,1520221266
71,150,2.5,1522011395
71,288,3.0,1522711405
71,255,4.5,1522896123
71,317,5.0,1525261189
71,389,3.0,1527491023
71,466,4.0,1528193403
71,336,2.0,1529225131
71,211,3.0,1529605844
71,402,3.0,1530015036
71,442,3.5,1531357298
71,175,3.5,1533713597
71,1,3.0,1535158339
71,253,3.0,1535424312
71,251,3.0,1535656860
71,188,2.5,1537020919
71,108,2.0,1537276042
71,330,3.5,1538891433
71,305,1.5,1540168395
71,5,3.0,1541327422
71,76,5.0,1542916055
71,185,3.5,1543468618
71,18,2.0,1545258969
71,432,5.0,1546680359
71,396,4.5,1549189801
71,399,2.0,1549736276
71,140,4.0,1550031086
71,43,0.5,1550770912
71,307,0.5,1551740791
71,111,1.5,1553224284
71,465,2.5,1553838799
71,159,4.0,1556046859
71,498,3.5,1558059837
71,297,2.5,1559218769
71,488,4.5,1561790970
71,218,4.0,1563586434
71,55,4.0,1563958751
71,394,3.5,1566530468
71,456,2.0,1567385917
71,102,3.0,1569547801
72,378,3.5,1514793600
72,271,3.0,1515807951
72,324,2.5,1517261358
72,381,3.5,1517464457
72,412,2.5,1519536329
72,238,2.0,1521561147
72,203,3.0,1522428730
72,240,1.5,1523988296
72,469,2.0,1525195606
72,28,3.0,1526057143
72,327,4.0,1528067680
72,409,3.0,1528656475
72,252,4.0,1529735833
72,32,4.0,1530348561
72,128,4.5,1532694534
72,383,2.5,1534997352
72,237,2.5,1536008562
72,189,1.0,1537383910
72,230,5.0,1538417322
72,69,3.5,1538843058
72,404,3.5,1540230904
72,140,1.0,1540726022
72,241,3.5,1542264880
72,485,2.0,1543213227
72,289,2.0,1544588882
72,93,3.0,1546450544
72,184,4.0,1548037313
72,210,3.5,1550308761
72,242,1.0,1551864956
72,357,1.0,1553500634
72,247,2.0,1555889870
72,10,5.0,1556084119
72,407,1.5,1557854060
72,251,2.5,1557992859
72,314,2.0,1559858406
72,280,4.0,1560828284
72,434,3.0,1561112283
72,307,4.0,1561249488
72,263,4.0,1561955556
72,254,4.0,1564144363
72,349,3.0,1565910081
72,64,2.0,1568085090
72,492,3.5,1569050916
72,103,5.0,1570709152
73,444,3.0,1514793600
73,222,5.0,1514901173
73,113,4.0,1515512228
73,123,5.0,1516090595
73,327,4.5,1517607398
73,104,4.0,1518011731
73,201,3.0,1518978564
73,336,4.0,1519563209
73,436,3.5,1521434263
73,97,2.5,1523200326
73,488,4.5,1525062939
73,284,3.5,1526289480
73,278,4.0,1527536122
73,442,2.5,1528398642
73,84,4.0,1530630064
73,98,3.5,1531649986
73,151,5.0,1531981077
73,282,5.0,1532262888
73,143,2.5,1534186767
73,204,4.0,1535106777
73,39,2.5,1535468330
73,163,5.0,1536347828
73,11,4.0,1536606210
73,309,1.0,1537494721
73,353,1.5,1538068517
73,294,2.5,1538407660
73,289,4.0,1540474886
73,304,5.0,1541843512
73,12,2.0,1544007371
73,41,3.0,1545344973
73,45,3.0,1545981110
73,173,3.0,1547774519
73,433,4.5,1548893576
73,322,1.5,1549412361
73,149,4.0,1550898368
73,219,3.5,1553348735
74,181,2.0,1514793600
74,392,2.5,1516917003
74,312,4.5,1517616602
74,110,4.0,1517787309
74,168,3.5,1519706789
74,241,4.0,1519951034
74,335,4.0,1520158472
74,307,4.0,1522531660
74,138,4.0,1524062063
74,97,3.5,1525589750
74,386,3.5,1528014095
74,84,4.5,1528813605
74,121,4.0,1529764066
74,363,3.5,1530839540
74,441,1.5,1532506380
74,172,2.5,1534384660
74,166,4.0,1535079160
74,313,5.0,1535581417
74,245,3.5,1537771725
74,135,2.0,1538629467
74,193,5.0,1540660971
74,81,2.0,1541511341
74,462,2.5,1544044444
74,463,2.5,1545617538
74,469,4.5,1547753024
74,442,3.0,1549807072
74,246,4.0,1551412969
74,60,2.5,1553412774
74,267,4.5,1555591934
74,480,4.0,1556745569
74,388,2.5,1558782120
74,273,2.0,1560530947
74,179,4.5,1562093185
74,106,5.0,1563863900
74,230,4.5,1566043313
74,252,3.5,1567501044
74,227,3.5,1568379267
74,77,2.0,1570652282
75,404,2.5,1514793600
75,159,2.5,1516434026
75,325,2.0,1518321593
75,120,4.0,1518417069
75,334,2.5,1520482946
75,406,4.0,1522240547
75,351,4.0,1523840793
75,29,3.5,1525604477
75,369,1.5,1526868726
75,289,3.5,1528488032
75,110,2.5,1528769606
75,24,3.5,1528888953
75,377,4.0,1531126954
75,158,3.0,1532368834
75,444,3.5,1534958358
75,245,2.0,1537362061
75,327,3.0,1538886440
75,301,4.5,1541328812
75,233,4.5,1543272898
75,394,2.5,1543640453
75,350,1.0,1545176413
75,456,5.0,1546054224
75,189,4.5,1547901080
75,361,5.0,1548309116
75,400,5.0,1550241507
75,490,4.0,1551628233
75,486,5.0,1552664511
75,165,3.5,1553109448
75,479,3.0,1553603622
75,358,5.0,1554109041
75,206,3.5,1556193731
75,438,5.0,1556887369
75,424,1.0,1557263891
75,94,4.0,1558689753
75,336,4.0,1560867949
75,60,5.0,1562332267
75,386,4.5,1563128473
75,382,1.5,1565372641
75,255,2.5,1566249173
75,22,3.5,1566632706
75,30,4.5,1567761408
75,347,3.0,1569027631
75,103,3.0,1571183051
75,212,5.0,1571440623
75,209,5.0,1572783902
75,35,3.0,1572898460
75,115,2.5,1573435062
76,172,3.5,1514793600
76,363,3.5,1516120701
76,418,5.0,1518020117
76,266,3.5,1519961753
76,234,3.5,1522069370
76,103,0.5,1524559865
76,22,3.5,1526390113
76,260,4.0,1527199544
76,371,2.0,1528569309
76,256,4.5,1529412299
76,92,4.0,1531361455
76,456,3.0,1532141691
76,340,3.5,1532760711
76,32,4.0,1534573489
76,246,3.0,1536345973
76,474,4.0,1537256062
76,39,2.0,1539435732
76,186,2.5,1540239612
76,434,2.0,1541473093
76,236,3.5,1541594050
76,149,4.0,1543179179
76,155,2.0,1544978042
76,52,3.5,1546689200
76,307,2.5,1548920064
76,336,3.5,1550163595
76,428,3.5,1550969433
76,241,4.5,1551058759
76,35,2.5,1553525746
76,376,3.5,1555025120
76,150,4.5,1556547887
76,396,2.5,1557863729
76,413,2.5,1558075012
76,88,3.5,1560389822
76,326,3.0,1560679724
76,449,1.0,1562417176
76,409,3.0,1563735603
77,423,4.0,1514793600
77,436,3.5,1516766614
77,182,3.5,1517876210
77,402,1.5,1519028723
77,266,3.5,1519625292
77,425,3.5,1520488963
77,139,0.5,1521430027
77,323,4.5,1521790166
77,418,4.0,1522253154
77,309,4.5,1523145253
77,26,4.5,1524665505
77,229,3.5,1525334387
77,454,3.5,1525490019
77,95,4.0,1526354931
77,239,0.5,1528070289
77,430,1.0,1529833825
77,224,0.5,1530601809
77,377,4.5,1532410707
77,111,3.0,1533513951
77,408,5.0,1535345233
77,42,4.0,1535908330
77,225,5.0,1537039029
77,116,3.0,1538637033
77,135,2.5,1538787944
77,226,3.5,1540612732
77,103,3.5,1541357030
77,5,5.0,1543753488
77,291,1.0,1546330965
77,300,0.5,1547349134
77,141,3.0,1548587599
77,63,5.0,1550546835
77,332,4.0,1551697869
77,453,3.5,1553062200
77,414,4.0,1554002334
77,173,4.0,1554435784
77,180,2.0,1555291436
77,262,2.0,1556428951
77,329,2.5,1556829914
77,244,4.5,1557196063
77,491,3.5,1557546529
77,350,2.5,1559178903
77,336,3.0,1559583081
77,107,2.0,1560997700
78,16,2.5,1514793600
78,466,3.5,1517119878
78,238,4.0,1517814116
78,242,3.0,1519952309
78,397,4.0,1520856102
78,480,3.5,1522456989
78,34,3.0,1523271851
78,451,3.0,1524339361
78,91,3.0,1526736877
78,124,4.5,1527666148
78,410,4.0,1529918049
78,300,4.0,1530509175
78,148,3.0,1530859177
78,289,2.5,1531737806
78,363,4.5,1532186614
78,371,2.5,1533086314
78,205,4.5,1533602562
78,303,2.5,1534746696
78,35,3.5,1537075212
78,125,4.0,1537344321
78,313,3.0,1539880860
78,7,2.5,1541065171
78,407,0.5,1542533334
78,375,5.0,1543108893
78,442,4.5,1543590073
78,333,1.0,1543771615
78,128,3.5,1545909869
78,53,4.0,1548154196
78,354,5.0,1549684756
78,190,4.0,1551730167
78,499,2.5,1552689345
78,215,1.0,1554800146
78,110,3.0,1557141358
78,212,4.0,1559614173
78,384,2.5,1561314818
78,142,3.5,1562529154
78,304,4.0,1564617507
78,208,3.0,1566613464
78,72,2.5,1567497418
78,168,3.5,1568850740
78,93,4.0,1571047662
78,117,5.0,1572881026
78,482,3.5,1574895544
78,352,4.5,1577213754
78,319,2.5,1578722329
78,51,1.5,1579238096
78,177,3.5,1581369548
79,224,2.0,1514793600
79,174,2.5,1516908872
79,447,4.0,1519217979
79,133,3.0,1520181935
79,123,4.0,1520681739
79,200,3.0,1522514865
79,277,2.0,1524647072
79,461,1.5,1526693526
79,444,5.0,1527879493
79,184,1.0,1529005153
79,436,1.0,1530204837
79,17,1.0,1531162759
79,156,3.0,1532609336
79,484,2.0,1533104339
79,268,4.5,1533570085
79,110,5.0,1534176641
79,462,3.0,1536385494
79,435,4.5,1538579199
79,295,3.5,1540697453
79,6,3.0,1542919648
79,371,4.0,1545004135
79,124,2.5,1546423318
79,496,1.5,1548699635
79,362,5.0,1548944556
79,152,1.5,1549998468
79,339,3.5,1551863609
79,270,3.5,1553323755
80,467,2.0,1514793600
80,168,3.0,1515533622
80,277,3.0,1517497296
80,419,2.0,1517858974
80,13,3.0,1519506449
80,222,3.0,1520041093
80,255,2.5,1522259508
80,167,2.5,1522424046
80,456,4.0,1523737383
80,123,3.0,1526093109
80,402,4.0,1528628926
80,242,4.5,1529793235
80,312,4.0,1532016278
80,371,4.5,1532933686
80,473,1.5,1534599334
80,492,4.0,1536011488
80,461,2.5,1537409292
80,122,3.0,1539008917
80,135,4.5,1540395186
80,377,4.0,1541292312
80,469,2.0,1543658524
80,323,4.0,1545267312
80,370,3.0,1545671477
80,273,5.0,1547311258
80,486,4.5,1547842099
80,161,4.5,1548530409
80,18,5.0,1550013102
80,260,3.0,1550624802
80,397,3.0,1552852992
80,261,4.0,1553332769
80,441,3.5,1554298683
80,247,4.0,1555797198
80,318,4.5,1557250307
80,396,3.0,1559595881
80,109,3.5,1560871714
80,9,3.5,1561361037
80,475,4.5,1561565596
80,14,1.0,1563449679
80,95,4.0,1564799965
80,368,3.0,1566858112
81,187,4.5,1514793600
81,430,1.5,1514893769
81,50,4.0,1516438471
81,157,3.0,1518019247
81,383,0.5,1518170792
81,356,5.0,1519018903
81,290,4.5,1519796623
81,244,2.5,1522152952
81,445,1.0,1523336772
81,434,3.5,1524701259
81,492,3.5,1526253397
81,76,3.5,1528111302
81,455,2.5,1530196771
81,483,3.0,1531581384
81,343,4.5,1533718477
81,426,3.5,1534222072
81,206,5.0,1536688040
81,257,3.5,1538637196
81,407,1.0,1540282423
81,460,3.0,1540673591
81,165,1.0,1541387094
81,475,3.5,1543926681
81,71,4.0,1545565103
81,170,3.0,1547999373
81,249,2.5,1548828160
81,166,4.0,1549261441
81,117,5.0,1551492532
81,17,3.5,1552303451
81,172,3.0,1553354087
81,497,3.0,1554814211
81,174,1.5,1557396628
81,477,3.5,1557486745
81,265,2.5,1558888287
81,207,1.5,1560751531
81,100,3.5,1563163683
81,294,3.5,1564765867
81,321,2.0,1566471263
81,111,2.5,1567399081
81,432,1.5,1568718244
82,417,3.0,1514793600
82,365,2.5,1515296115
82,174,5.0,1515968730
82,498,5.0,1516197089
82,161,1.5,1517372745
82,72,4.5,1517766559
82,210,1.5,1519039922
82,492,4.0,1519345815
82,112,3.5,1521039302
82,17,4.0,1522059557
82,385,4.5,1523785687
82,183,3.5,1525570134
82,131,4.5,1525657799
82,383,2.5,1526346237
82,393,5.0,1527103095
82,226,1.5,1529396409
82,160,3.0,1531256763
82,355,3.0,1533112120
82,94,4.0,1534390932
82,173,4.5,1536053385
82,265,4.5,1537294146
82,6,4.0,1539609384
82,87,3.5,1540152731
82,31,4.0,1542705970
82,137,2.5,1544926565
82,10,3.0,1547394966
82,470,2.0,1548989963
82,48,3.5,1549480737
82,133,4.0,1551834775
82,490,4.5,1553831070
82,246,5.0,1556390306
82,38,3.5,1557108192
82,264,5.0,1559427403
82,428,3.5,1559603405
82,448,4.5,1560429080
82,231,2.5,1560694143
82,321,3.5,1562193662
82,215,4.5,1564455681
82,121,5.0,1564847451
83,273,3.5,1514793600
83,227,3.5,1515884231
83,233,2.0,1518369154
83,80,2.0,1519199923
83,231,3.5,1520916540
83,1,3.5,1522428997
83,189,2.0,1523157078
83,306,1.5,1525719467
83,472,4.5,1526037297
83,124,3.0,1527912252
83,463,4.5,1530467596
83,19,4.5,1531803451
83,448,2.5,1533764531
83,492,2.0,1535859578
83,110,4.0,1537873417
83,488,3.5,1539817107
83,498,3.0,1540651619
83,98,4.0,1540963476
83,353,3.0,1541191661
83,327,2.0,1542858917
83,444,2.5,1543207990
83,372,4.5,1543883301
83,280,3.5,1544427807
83,467,0.5,1545246159
83,476,1.5,1545800085
83,26,2.0,1546496429
83,255,5.0,1547010923
83,150,4.0,1548243044
83,336,3.5,1549281936
83,379,3.5,1551184516
83,188,3.5,1552239389
83,42,3.0,1554075324
83,173,3.0,1556029384
83,248,4.5,1557847697
83,182,4.0,1559189850
83,201,3.0,1560090834
83,187,3.0,1562448074
83,221,4.0,1563923911
84,252,3.0,1514793600
84,206,5.0,1515371451
84,134,4.0,1515798013
84,483,4.5,1517401555
84,485,4.0,1517796871
84,357,4.0,1519332809
84,171,3.5,1519919929
84,46,3.5,1521679911
84,264,4.0,1522165308
84,302,1.0,1524505369
84,74,1.0,1525153634
84,25,4.0,1527327335
84,107,2.5,1529051210
84,263,3.5,1529194023
84,473,4.0,1529748425
84,397,4.5,1530214756
84,496,4.0,1531495324
84,18,4.0,1533261938
84,395,4.5,1535439624
84,294,5.0,1536531769
84,47,4.0,1537426320
84,296,4.0,1537908005
84,314,1.0,1539749996
84,328,3.5,1540728965
84,411,4.0,1541756119
84,56,3.0,1542931232
84,448,2.0,1545383424
84,149,3.0,1547418966
84,164,3.0,1548823592
84,370,4.5,1550411578
85,387,3.5,1514793600
85,497,4.5,1516468714
85,104,4.5,1518596806
85,113,4.0,1520733497
85,239,2.0,1522332366
85,97,4.0,1523092957
85,48,3.0,1523824934
85,474,3.5,1524940271
85,96,2.0,1526919950
85,213,0.5,1527818725
85,299,4.5,1530031824
85,315,2.5,1531743118
85,371,4.0,1533684765
85,457,4.0,1534670190
85,199,4.0,1536961605
85,184,1.0,1537441105
85,493,2.5,1538850947
85,78,4.0,1540781222
85,110,3.0,1541982825
